episode_id,t,dt,true_x,true_y,true_theta,est_x,est_y,est_theta,goal_x,goal_y,u_v,u_w,n_obs,trace_pose_cov,pos_uncertainty,loc_error,true_dist_to_goal,est_dist_to_goal,act_now,success_if_act_now,done_reason
1,10,0.1,1.0045673790055931,0.6967163847301846,1.342493205470273,1.1774792475858233,0.5663491908188532,1.2902736133690276,1.635392244474291,5.157791700869286,1.2,0.5333930426171274,6,0.0610563231615268,0.24434397106384154,0.21655050114054572,4.505455913352074,4.614220263036605,0,0,acted_failure
1,11,0.1,1.0171792117333747,0.7795576258279043,1.4080534475065898,1.2144362370629571,0.6779474190990278,1.3459897788325579,1.635392244474291,5.157791700869286,1.2,0.45279893927212544,5,0.06156820121229796,0.24537860304952744,0.22188954043253267,4.421664954483116,4.499578730179679,0,0,acted_failure
1,12,0.1,1.0176067208993065,0.9078907820687756,1.4398972806450292,1.230073376661935,0.7748325865145589,1.3844882345474483,1.635392244474291,5.157791700869286,1.2,0.32778749532492824,5,0.06205014068569145,0.24636473994222885,0.25069216823646373,4.294568287122727,4.401660366578715,0,0,acted_failure
1,13,0.1,1.0171404037752134,1.0421537713059046,1.4692298501418595,1.228835255436936,0.8623733664836408,1.420044885994014,1.635392244474291,5.157791700869286,1.2,0.23523570790752846,5,0.06249253388081353,0.24728324126562692,0.27773315282503774,4.161815818340422,4.314615539386038,0,0,acted_failure
1,14,0.1,1.066262684055492,1.1791073155925196,1.5004784366361212,1.2509019123258744,0.9913653439533767,1.438955728504948,1.635392244474291,5.157791700869286,1.2,0.1409589522587118,5,0.06290375854861677,0.24812985571943602,0.2633224117526556,4.019183734813284,4.184129706775254,0,0,acted_failure
1,15,0.1,1.0474852945293542,1.304421873961563,1.518831552166155,1.2684545430024257,1.1226068539324763,1.4589122894904598,1.635392244474291,5.157791700869286,1.2,0.09954557777952289,5,0.06330388452546616,0.24894034502966128,0.28615399748899395,3.8979601851117476,4.051834155750936,0,0,acted_failure
1,16,0.1,1.1003375438618643,1.4328779387263797,1.5267082369311247,1.3100274253816588,1.223822455353477,1.4579268479550418,1.635392244474291,5.157791700869286,1.2,0.0529972596726247,5,0.06369039920285532,0.24971962212479382,0.29609802691011555,3.763145767579177,3.947401207144696,0,0,acted_failure
1,17,0.1,1.1218890196903097,1.5232108554390311,1.5476626611436188,1.3430850611241134,1.35041923367665,1.4844476836581109,1.635392244474291,5.157791700869286,1.2,0.0758769790229541,5,0.06407511410075106,0.25049228008777047,0.28068600481188716,3.670676161667228,3.818576775891072,0,0,acted_failure
1,18,0.1,1.0854312431257598,1.6052003527367753,1.5451926167781815,1.3580020574923948,1.4993004324773704,1.4925454435752394,1.635392244474291,5.157791700869286,1.2,0.024312403762933865,5,0.06447493905118759,0.2512874204046711,0.29242031727538853,3.5949078416324176,3.6689921881538177,0,0,acted_failure
1,19,0.1,1.0786934144873095,1.7764361129876467,1.5424522436641812,1.3707553750461565,1.6373998228089883,1.496746918210528,1.635392244474291,5.157791700869286,1.2,0.006436884812062171,5,0.06489303052039691,0.25211173770602324,0.3234675853808564,3.426876011618637,3.5303245810794266,0,0,acted_failure
1,20,0.1,1.09924988667462,1.8428954605302166,1.53908609825333,1.3648981118220929,1.771892339915869,1.480027715784754,1.635392244474291,5.157791700869286,1.2,-0.002455079063639065,5,0.0653319626530905,0.2529754108970535,0.27497349446988156,3.3579734531471637,3.396686850197413,0,0,acted_failure
1,21,0.1,1.1400804185305289,1.992325652273951,1.5433446585157693,1.416894142690181,1.8390086388700553,1.494971470647088,1.635392244474291,5.157791700869286,1.2,0.02762375466836109,5,0.06578217505511359,0.25386264966043404,0.31643631978997977,3.2039833192027554,3.325967894177009,0,0,acted_failure
1,22,0.1,1.1900106907263488,2.111644249471557,1.5338407677923973,1.4207877646546194,1.984065908590176,1.4911078075382038,1.635392244474291,5.157791700869286,1.2,0.025207297140543705,4,0.06632441569270613,0.25490590015710074,0.26369355493250174,3.0785352075420236,3.1809731981480662,0,0,acted_failure
1,23,0.1,1.233373145554104,2.230216138471641,1.5489728124521456,1.450627881684252,2.071758407353495,1.4998590238299325,1.635392244474291,5.157791700869286,1.2,0.03043049318053992,4,0.06685667739901847,0.25594077138453114,0.2689023483015551,2.9550495815543414,3.091559373268631,0,0,acted_failure
1,24,0.1,1.2134288527312942,2.356963948536487,1.5427839775488454,1.4882092053453486,2.194354231098117,1.4988216816931166,1.635392244474291,5.157791700869286,1.2,0.027843841130654745,4,0.06737945284552371,0.25695890161159474,0.319290091277651,2.8324352070627934,2.967090238643068,0,0,acted_failure
1,25,0.1,1.2408318454630247,2.4856466792584784,1.5511682942951417,1.4879396421840474,2.3064348064783777,1.5184638147314793,1.635392244474291,5.157791700869286,1.2,0.05587275237745937,4,0.06792814824172884,0.2580234338248845,0.3052526143142254,2.701117717721194,2.8551669669412902,0,0,acted_failure
1,26,0.1,1.2462240907377653,2.6192207436134773,1.5371334190250465,1.5218293122450246,2.4362119312594714,1.5075120802306667,1.635392244474291,5.157791700869286,1.2,0.0016635044055401949,4,0.06850046454071923,0.25913082383108665,0.3308329843308995,2.5682278631198923,2.7239480505189375,0,0,acted_failure
1,27,0.1,1.2952436183468918,2.7194663323632224,1.5147258857239487,1.526575386013535,2.5456387686744693,1.482620165956682,1.635392244474291,5.157791700869286,1.2,0.053953988504498174,4,0.06910170604140695,0.2602896187264028,0.28936207185763185,2.4619365732196647,2.61441849172225,0,0,acted_failure
1,28,0.1,1.316007384721126,2.845958633215356,1.5383538490809059,1.5195017030190814,2.642207360881435,1.4855453946763886,1.635392244474291,5.157791700869286,1.2,0.11635578256891099,4,0.06973198491376535,0.2615055530389061,0.2879661760645533,2.3337906549940866,2.518252407760368,0,0,acted_failure
1,29,0.1,1.3358200543793128,2.9640423621719387,1.537711971485015,1.5692301771325443,2.7738665056762226,1.489864141019078,1.635392244474291,5.157791700869286,1.2,0.09803611980985227,4,0.07039284977509272,0.2627673428597196,0.3010766377478628,2.2141092245219856,2.384843130151587,0,0,acted_failure
1,30,0.1,1.3367889904377406,3.1148251675617047,1.5775613802723454,1.57545893797246,2.8999680758773976,1.5204297721176232,1.635392244474291,5.157791700869286,1.2,0.1329647308119708,4,0.07110610184789623,0.2641188841790807,0.3211337940847466,2.0646733784150975,2.258618941477237,0,0,acted_failure
1,31,0.1,1.358289111409469,3.22285245116525,1.5815438986159434,1.636919576150557,3.0236161921892384,1.5075935421173927,1.635392244474291,5.157791700869286,1.2,0.05957015507959351,4,0.07184864947361913,0.2655253978945209,0.3425347030194037,1.9546805484271739,2.1341760552006455,0,0,acted_failure
1,32,0.1,1.4381646187051884,3.3061394867657854,1.6092861978565827,1.6576670233428783,3.145628120986442,1.5315623080348102,1.635392244474291,5.157791700869286,1.2,0.15979609689996455,4,0.07263953056553182,0.267010339694652,0.2719286748139635,1.8621263808777622,2.012286867715581,0,0,acted_failure
1,33,0.1,1.4146000921568858,3.4216625613477865,1.6233598617982912,1.6958692619332982,3.260038404145395,1.5591528590532757,1.635392244474291,5.157791700869286,1.2,0.12575907556873878,4,0.073476337643163,0.26857766793761506,0.32439900440367514,1.75011244313633,1.8987166836753533,0,0,acted_failure
1,34,0.1,1.420938571729428,3.4898649508580224,1.6418277490706252,1.6984913198456513,3.392616916702462,1.5796242586620526,1.635392244474291,5.157791700869286,1.2,0.10875094629633208,4,0.07434171623137945,0.27018615630438125,0.2940964265916686,1.6816569273061899,1.7663022142235778,0,0,acted_failure
1,35,0.1,1.4574806065343686,3.603499393998092,1.6442609933083787,1.709901150188626,3.4848075703049552,1.605439616593297,1.635392244474291,5.157791700869286,1.2,0.06725874568018764,3,0.07552132020727834,0.27234223012603087,0.2789334685374159,1.5644414741732726,1.6746424926386039,0,0,acted_failure
1,36,0.1,1.469299946354971,3.7199417320922095,1.6201753305385562,1.7363894371014406,3.6252565657247984,1.5987552531303697,1.635392244474291,5.157791700869286,1.2,0.024659569433963524,3,0.0766672650777807,0.2744367139868146,0.28337621071154295,1.4474112008018993,1.5358594901132387,0,0,acted_failure
1,37,0.1,1.507803359321014,3.84337137226939,1.6454846287499079,1.7459758615688568,3.736218528841659,1.6051381289640974,1.635392244474291,5.157791700869286,1.2,0.09461989035435936,3,0.07780843406141652,0.27650799939051224,0.26116636973708246,1.3205982446797793,1.4258678128769182,0,0,acted_failure
1,38,0.1,1.5003534036224555,3.959565814079593,1.6503608229764488,1.7506073184508084,3.819353276544465,1.613069531683342,1.635392244474291,5.157791700869286,1.2,0.10822865939004167,3,0.07890429175188747,0.278489305266148,0.2868563709750163,1.2058112473814269,1.3433882272003588,0,0,acted_failure
1,39,0.1,1.486585763527646,4.058568475171838,1.6615058507143088,1.744848890000315,3.914794196778525,1.6260493135864005,1.635392244474291,5.157791700869286,1.2,0.10899206528461658,3,0.07996528359846683,0.2803890480723233,0.2955856654558127,1.1092497774101315,1.2478074981445135,0,0,acted_failure
1,40,0.1,1.4957529168464159,4.1787108101326025,1.6915304381830625,1.7802618316594192,4.02684826776146,1.6417236074485801,1.635392244474291,5.157791700869286,1.2,0.08144768823446724,3,0.08097051848037601,0.282180896375865,0.322502022293659,0.9889886412017592,1.1401843036022308,0,0,acted_failure
1,41,0.1,1.4769316962550767,4.231252671449605,1.703876707684194,1.7537398623506824,4.118367960282475,1.6655246465960225,1.635392244474291,5.157791700869286,1.1401843036022308,0.14118784073837598,3,0.08193729223881402,0.2838977077149374,0.298940995570194,0.9399916586757024,1.046139508455968,0,0,acted_failure
1,42,0.1,1.4280299016353988,4.354448411650568,1.6960405768687163,1.7296148614347897,4.213818733535649,1.664705351121289,1.635392244474291,5.157791700869286,1.046139508455968,0.046605827691540425,3,0.08281362826810856,0.28543737884440223,0.3327614676369638,0.8296743828517197,0.9486637257761867,0,0,acted_failure
1,43,0.1,1.4157492832305996,4.386073351846372,1.7082188703165162,1.7110524390484025,4.242014465099966,1.6807019016395266,1.635392244474291,5.157791700869286,0.25,0.013941023828535348,3,0.08297497945187553,0.28571482930417846,0.32856797879064165,0.8023666497571725,0.9188973885022685,0,0,acted_failure
1,44,0.1,1.4216010043835114,4.383473830306699,1.7026061554010932,1.7192209393194708,4.277314537643608,1.6724776883651806,1.635392244474291,5.157791700869286,0.25,-0.06868557695038024,3,0.08314998056663107,0.28601240142358114,0.31598642548377376,0.8032900217307144,0.8844587525947055,0,0,acted_failure
1,45,0.1,1.4163196738908084,4.380118710681517,1.7036877109037745,1.733955129182326,4.288625621234581,1.6710101390249124,1.635392244474291,5.157791700869286,0.25,-0.016898066709325477,3,0.08334676106225375,0.286352581349682,0.33054994762485557,0.8079406357212398,0.8747367125195624,0,0,acted_failure
1,46,0.1,1.381623235312903,4.379794710548245,1.7016288763931309,1.7422578452781345,4.267092245624378,1.675459588385035,1.635392244474291,5.157791700869286,0.25,0.03175797384997847,3,0.0835054106932764,0.28663234367587587,0.3778348415706129,0.81833857721566,0.8970873849345684,0,0,acted_failure
1,47,0.1,1.3840464578716754,4.466315491369979,1.7074531640975046,1.7609225548149006,4.272486945043074,1.6811917561301861,1.635392244474291,5.157791700869286,0.25,0.0368634323704542,3,0.08359846887658272,0.2867990816403703,0.4237984164887365,0.7357404792088149,0.8941601475701758,0,0,acted_failure
1,48,0.1,1.3733519504694411,4.426496056979067,1.7238741424171007,1.734434772204177,4.299593082046359,1.701126928797847,1.635392244474291,5.157791700869286,0.25,0.07614733700870069,3,0.08369730104336325,0.28697612316303284,0.38273380984529004,0.7768258713862185,0.8638948383042375,0,0,acted_failure
1,49,0.1,1.3416086718886826,4.459922717165004,1.7214721089106702,1.6904338167212287,4.325749074803662,1.7035669776354183,1.635392244474291,5.157791700869286,0.25,-0.03857861619633973,3,0.08382483932546386,0.2871970634708985,0.3737399469844723,0.7571855161964007,0.8338612032380415,0,0,acted_failure
1,50,0.1,1.3835555559854127,4.50995890774016,1.7002638343524623,1.6857080330850196,4.332347817695924,1.6899904653491475,1.635392244474291,5.157791700869286,0.25,-0.16678637185108425,3,0.08394403227217363,0.2874007480084265,0.35048797229595496,0.6950604617747506,0.8269759868653009,0,0,acted_failure
1,51,0.1,1.3648736303448508,4.537732358015476,1.6643339378562425,1.6955409741955065,4.374366242456665,1.671454848840832,1.635392244474291,5.157791700869286,0.25,-0.14578357419033017,3,0.08406233637576595,0.2876027847544305,0.3688216099986858,0.6765012263483425,0.7857310726807877,0,0,acted_failure
1,52,0.1,1.3323561485670845,4.562265362409016,1.664225693493198,1.6789265307927184,4.406482817978177,1.6693463860412354,1.635392244474291,5.157791700869286,0.25,-0.060080661536385804,3,0.08424079014281602,0.28791128470354843,0.3799726713664657,0.6681934564350192,0.7525691141658288,0,0,acted_failure
1,53,0.1,1.3671739888563341,4.572612182416313,1.6462228977255542,1.6904248198977245,4.431256685743727,1.6269540935864732,1.635392244474291,5.157791700869286,0.25,-0.10167547129640075,3,0.08446213379123443,0.28829107549317534,0.3528065705290973,0.6437205150246442,0.7286162999557667,0,0,acted_failure
1,54,0.1,1.4026449132097747,4.594556737850166,1.6654760786755283,1.6816725253257907,4.454524979969079,1.639830518171781,1.635392244474291,5.157791700869286,0.25,0.04861122070704882,3,0.08466892665000193,0.28865135610640824,0.3121943329697595,0.6094300154881641,0.7047878724278834,0,0,acted_failure
1,55,0.1,1.4197701744972946,4.629903246876659,1.667421352396281,1.6845540596293513,4.501391900921624,1.6529208403819275,1.635392244474291,5.157791700869286,0.25,-0.008303404417486782,3,0.08487845912447914,0.28901131783840733,0.2943223944330449,0.5702272327063046,0.6582382406398691,0,0,acted_failure
1,56,0.1,1.437500097064343,4.634913648413771,1.6742929368943482,1.695324407433922,4.542161588221391,1.6460587399689235,1.635392244474291,5.157791700869286,0.25,-0.018419849776007968,3,0.08515322341292442,0.2894863605539735,0.27400058337069255,0.5590731255803599,0.6185404592715658,0,0,acted_failure
1,57,0.1,1.5021908388871317,4.634881309022199,1.6726783433112997,1.7342142247165977,4.585922078114158,1.6572762767201015,1.635392244474291,5.157791700869286,0.25,0.0544567849103017,3,0.08544553084312706,0.2899900563315503,0.2371325744449213,0.5396090180418307,0.5803452844721866,1,0,acted_failure
2,0,0.1,0.09827445222993877,-0.00918198603029001,-0.11815985550827834,-0.09325058576209784,-0.4257584011242624,-0.052915064793123356,7.121639820987076,-3.2384980674554846,1.2,-1.0418006202597385,7,0.06582257924568496,0.2531886844133021,0.4584950924387268,7.7302097938418495,7.74378124768219,0,0,acted_success
2,1,0.1,0.22343443179998634,0.019011617509995787,-0.20241968561104384,-0.004922896017953618,-0.41638309547349084,-0.13273818351019928,7.121639820987076,-3.2384980674554846,1.2,-0.7970314174830673,7,0.06606670372041695,0.25359668579514727,0.4916458331585073,7.628670063586032,7.6650002657854515,0,0,acted_success
2,2,0.1,0.377163723623228,-0.022301981832456137,-0.2697773790939464,0.13312824231370565,-0.4423156918492483,-0.18866684261124478,7.121639820987076,-3.2384980674554846,1.2,-0.6107867499006392,7,0.06631052115098686,0.25413574388646887,0.4857621153816343,7.472073011493475,7.527146203103983,0,0,acted_success
2,3,0.1,0.4573300757685174,-0.043474263615275996,-0.32739973758233987,0.22627521635021366,-0.467178574005616,-0.25785108849924265,7.121639820987076,-3.2384980674554846,1.2,-0.47983867392972224,7,0.06651835292370953,0.25455053998080723,0.48260925260936066,7.390615771863708,7.431437597507908,0,0,acted_success
2,4,0.1,0.5828868550908491,-0.07507302668439617,-0.3562159733771644,0.35891971323363037,-0.47732216683043627,-0.29019231626516184,7.121639820987076,-3.2384980674554846,1.2,-0.31075298190114564,7,0.06666687787976158,0.2548904807143379,0.4603972756000193,7.263783334984206,7.304688604588516,0,0,acted_success
2,5,0.1,0.7233950332962709,-0.14696865672884726,-0.377050709917782,0.4621612965679592,-0.5317655283051187,-0.31750329038703917,7.121639820987076,-3.2384980674554846,1.2,-0.24360819438228765,7,0.0667947658534513,0.25517706642377663,0.4650932138613961,7.105989759393152,7.1885363778515305,0,0,acted_success
2,6,0.1,0.8429455575758305,-0.1606492129638256,-0.3800848477720642,0.5794125923231438,-0.5779436380528645,-0.31998397561425884,7.121639820987076,-3.2384980674554846,1.2,-0.1713735582130238,7,0.0669185890596425,0.25543728155779283,0.4935425624860183,6.992507077185471,7.062526954517458,0,0,acted_success
2,7,0.1,0.9374060874645765,-0.20872340913629864,-0.4027582838600554,0.6810878049576155,-0.5963145798373107,-0.3519953801828848,7.121639820987076,-3.2384980674554846,1.2,-0.1656566745880128,7,0.0670393654854056,0.2556949127827786,0.46467835924723183,6.8865289769978295,6.961454147907841,0,0,acted_success
2,8,0.1,1.0177492879966905,-0.20124526908430151,-0.41539114181764214,0.7857609598285411,-0.6229382878191253,-0.34527004162207886,7.121639820987076,-3.2384980674554846,1.2,-0.0932720356865524,6,0.06739929583231445,0.25640267058287824,0.4812936592725292,6.817799073010529,6.854525067729126,0,0,acted_success
2,9,0.1,1.1434131687839213,-0.2041925084435668,-0.4462575287195345,0.9028677493283972,-0.6490750254504853,-0.356308184962399,7.121639820987076,-3.2384980674554846,1.2,-0.11559145816202543,6,0.06771246643999572,0.25702063276823983,0.5057494960545638,6.704193026051887,6.736337118175455,0,0,acted_success
